#,Música,Artista,Popularidade,BPM,Gêneros,Álbum,Data do Álbum,Duração,Dançabilidade,Energia,Acústica,Instrumentalidade,Valência,Fala,Ao Vivo,Volume (dB),Tom,Compasso,Adicionado em,Spotify ID,Camelot,ISRC
347,"Seven Nation Army","The White Stripes",83,124,"garage rock, blues rock, rock, rock alternativo","Elephant",2003-04-01,03:52,74,45,0,12,28,0,30,-8,E Minor,4,2025-08-23,3dPQuX8Gs42Y7b454ybpMR,9A,USVT10300001
348,"Wait a Minute!","WILLOW",78,101,"","ARDIPITHECUS",2015-01-11,03:16,76,71,4,0,67,0,0,-5,D#/E♭ Minor,4,2025-08-23,0y60itmpH0aPKsFiGxmtnh,2A,QMJMT1500801
349,"I Write Sins Not Tragedies","Panic! At The Disco",73,170,"emo","A Fever You Can't Sweat Out",2005-09-27,03:06,57,83,8,0,61,10,10,-4,A Minor,4,2025-08-23,4bPQs0PHn4xbipzdPfn6du,8A,US56V0507710
350,"Les","Childish Gambino",9,103,"","Camp",2011-11-15,05:17,54,67,1,0,12,0,20,-7,C♯/D♭ Minor,4,2025-08-23,0YsGMHid6sFq5PcToe3JZE,12A,USYAH1100353
351,"Hood Gone Love It (feat. Kendrick Lamar)","Jay Rock,Kendrick Lamar",70,92,"hip hop, west coast hip hop","Follow Me Home",2011-07-26,04:05,64,86,9,0,68,30,20,-4,B Major,4,2025-08-23,6i6cWTCYBOKEdJnWjzm2yk,1B,TCACB1453826
352,"Famous","Kanye West",69,174,"rap","The Life Of Pablo",2016-06-10,03:16,47,74,7,0,41,10,10,-4,F#/G♭ Major,4,2025-08-23,19a3JfW8BQwqHWUMbcqSx8,2B,USUM71603020
353,"No More Parties In LA","Kanye West",69,93,"rap","The Life Of Pablo",2016-06-10,06:14,51,92,25,0,68,30,20,-2,F Major,4,2025-08-23,0zLClc0emc6qUeV1p5nc99,7B,USUM71603085
354,"Rapp Snitch Knishes","MF DOOM,Mr. Fantastik",74,95,"rap experimental, east coast hip hop, jazz rap, hip hop alternativo, ","MM..FOOD",2004-11-16,02:52,73,83,33,0,83,20,50,-7,G Major,4,2025-08-23,5KUNwkaNf8l5A9sXZhiCgI,9B,USBWK0700049
355,"HIGHEST IN THE ROOM","Travis Scott",82,76,"rap","HIGHEST IN THE ROOM",2019-10-04,02:55,60,43,5,0,6,0,20,-9,G Minor,4,2025-08-23,3eekarcy7kvN4yt5ZFzltW,6A,USSM11904276
356,"WHARF TALK (feat. A$AP Rocky)","Tyler, The Creator,A$AP Rocky",64,96,"rap","CALL ME IF YOU GET LOST: The Estate Sale",2023-03-31,03:24,79,74,19,0,68,0,20,-6,B Major,4,2025-08-23,3u9PAti8muEXXvEjeFpQK0,1B,USQX92301936
357,"Murder on My Mind","YNW Melly",77,115,"rap melódico","I AM YOU",2018-08-03,04:28,76,73,14,0,74,0,10,-8,C Minor,4,2025-08-23,7eBqSVxrzQZtK2mmgRG6lC,5A,QMCE31801827
358,"Mixed Personalities (feat. Kanye West)","YNW Melly,Kanye West",67,150,"rap melódico, rap","We All Shine",2019-01-18,03:50,66,44,46,0,35,0,10,-9,D Major,4,2025-08-23,6vWEAOUSxohKxhp0K1BsxL,10B,QMCE31902201
359,"Family Affair","Mary J. Blige",79,93,"r&b","No More Drama",2001-08-28,04:25,91,55,13,0,97,0,0,-4,G#/A♭ Minor,4,2025-08-23,3aw9iWUQ3VrPQltgwvN9Xu,1A,USMC10111369
360,"Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground)","Shakira,Freshlyground",10,127,"pop latino, afro soul, afropop, dubstep","Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground)",2010-05-07,03:22,77,87,1,0,74,10,0,-6,B Minor,4,2025-08-23,2Cd9iWfcOpGDHLz6tVA3G4,10A,USSM11001353
361,"Treasure","Bruno Mars",79,116,"","Unorthodox Jukebox",2012-12-07,02:58,87,69,4,0,94,0,30,-5,F Minor,4,2025-08-23,55h7vJchibLdUkxdlX3fK7,4A,USAT21206909
362,"Wavin' Flag - Coca-Cola® Celebration Mix","K'NAAN",53,152,"","Wavin' Flag (International Version Coca-Cola® Celebration Mix)",2010-01-01,03:32,58,79,31,0,62,0,10,-4,C Major,4,2025-08-23,6WFQsZZa81anp9BkqZMyTb,8B,USUM71002320
363,"Walk It Talk It","Migos,Drake",71,146,"trap, rap","Culture II",2018-01-26,04:36,91,63,9,0,40,10,10,-5,D Major,4,2025-08-23,6n4U3TlzUGhdSFbUUhTvLP,10B,USUM71800983
364,"Collard Greens","ScHoolboy Q,Kendrick Lamar",74,154,"hip hop, west coast hip hop","Oxymoron (Deluxe)",2014-01-01,04:59,83,57,3,0,66,0,20,-5,B Major,4,2025-08-23,0zO8ctW0UiuOefR87OeJOZ,1B,USUM71307354
365,"Cheri Cheri Lady","Modern Talking",79,114,"italo disco, europop, eurodance","Let's Talk About Love",1985-00-00,03:46,68,62,46,1,85,0,30,-14,A#/B♭ Major,4,2025-08-23,2aEuA8PSqLa17Y4hKPj5rr,6B,DEC738500001
366,"Die Hard","Kendrick Lamar,Blxst,Amanda Reifer",75,101,"hip hop, west coast hip hop, ","Mr. Morale & The Big Steppers",2022-05-13,03:59,78,74,32,0,36,20,10,-8,C♯/D♭ Minor,4,2025-08-23,2g6tReTlM2Akp41g0HaeXN,12A,USUM72208965
367,"No More ?'s","Eazy-E",70,106,"gangster rap, hip hop old school, west coast hip hop, g-funk","Eazy-Duz-It",1988-09-13,03:54,94,81,1,0,62,20,30,-5,G Major,4,2025-08-23,7y9yjpRtZajYzVpXHRjwGz,9B,USPO10000858
368,"It's Going Down Now","高橋あず美,Lotus Juice,アトラスサウンドチーム,ATLUS GAME MUSIC",73,84,"vgm japonesa, trilha sonora","Persona 3 Reload Original Soundtrack",2024-04-24,03:06,48,95,0,0,80,0,20,-6,C♯/D♭ Minor,4,2025-08-23,3znIACSXPLn3HFCf7moZ28,12A,JPK652300130
369,"Color Your Night","Lotus Juice,高橋あず美,アトラスサウンドチーム,ATLUS GAME MUSIC",66,95,"vgm japonesa, trilha sonora","Persona 3 Reload Original Soundtrack",2024-04-24,03:47,67,76,34,2,93,0,10,-9,C♯/D♭ Major,4,2025-08-23,4pjFNyjGaoKgLTnndISP6V,3B,JPK652300116
370,"Você Diz Que O Amor Não Dói","Marcelo D2",48,180,"hip hop brasileiro, samba, rock brasileiro","Nada Pode Me Parar",2013-01-01,02:52,49,80,4,0,77,30,50,-7,B Major,4,2025-08-23,1KsNJwx1ABD5IiQh4kfOoj,1B,BREMI1200231
371,"Feet Don't Fail Me Now","Joy Crookes",67,113,"r&b alternativo","Feet Don't Fail Me Now",2021-06-16,03:18,66,84,17,0,57,0,10,-3,F#/G♭ Major,4,2025-08-23,1GVkrFVc94CTjm9bdSmGjp,2B,GBARL2100616
372,"Dreaming","Smallpools",59,119,"","LOVETAP!",2015-03-24,03:36,61,89,0,0,89,0,0,-3,A#/B♭ Minor,4,2025-08-23,6cMswWRv4lAU3mh5lclgCc,3A,USRC11300650
373,"The Nights","Avicii",84,126,"edm","The Days / Nights",2014-01-01,02:56,53,84,2,0,65,0,20,-5,F#/G♭ Major,4,2025-08-23,0ct6r3EGTcMLPtrXHDvVjc,2B,CH3131340464
374,"Walk","Kwabs",54,144,"","Walk",2014-09-26,03:34,62,81,17,0,58,0,20,-4,A Minor,4,2025-08-23,2ZvsMMI4aOkMUo92MKQzFI,8A,GBAHS1400252
375,"Morrow","070 Shake",50,100,"","Modus Vivendi",2020-01-17,04:06,74,67,6,2,19,0,10,-7,C Major,4,2025-08-23,3sIoWQZbJqUKj5iELz8eTA,8B,USUM71905781
376,"Busy Earnin'","Jungle",64,100,"","Jungle",2014-07-14,03:01,55,88,21,0,75,0,0,-6,A#/B♭ Minor,4,2025-08-23,7f7CxGj0kzfwT1SjciL3ft,3A,GBBKS1400112
377,"Brasil","Sante Les Amis",39,135,"alternativa latina","Sudamericana",2012-11-21,03:44,63,82,0,1,56,0,0,-4,C Major,4,2025-08-23,5b6uTXhDayCdtwvM8di6YY,8B,UYB141200803
378,"Tongues","Joywave,KOPPS",52,118,"","How Do You Feel Now?",2015-04-14,03:54,83,68,0,2,93,0,10,-7,F#/G♭ Minor,4,2025-08-23,5mCprFWOqe0jB96v9RhLBo,11A,USHR11435378
379,"Glamorous","Fergie,Ludacris",66,131,"southern hip hop","The Dutchess",2006-09-13,04:06,81,76,30,0,56,20,10,-6,C Major,4,2025-08-23,4N0tDOF2bo9JEpSqLNlpjq,8B,USUM70609119
380,"Lean On (feat. MØ & DJ Snake)","Major Lazer,MØ,DJ Snake",74,98,"moombahton, ","Peace Is the Mission",2015-06-01,02:56,72,81,0,0,27,0,50,-3,G Minor,4,2025-08-23,2e7s0oEzUoJtDSPtYJuVvD,6A,QMUY41500008
381,"I Want You Back","The Jackson 5",76,197,"motown, natal","Diana Ross Presents The Jackson 5",1969-12-18,02:56,47,54,31,0,89,0,30,-14,G#/A♭ Major,4,2025-08-23,5LxvwujISqiB8vpRYv887S,4B,USMO19400306
382,"Firework","Katy Perry",74,124,"pop","Teenage Dream",2010-01-01,03:47,64,83,14,0,65,0,10,-5,G#/A♭ Major,4,2025-08-23,3lXbHd0EoryoQh3vpevNEP,4B,USCA21001262
383,"Beautiful Liar","Beyoncé,Shakira",70,92,"pop latino","B'Day Deluxe Edition",2007-04-03,03:19,77,75,1,0,40,0,10,-4,G#/A♭ Major,4,2025-08-23,76Y07hjDi7fjJnZKsQbEaF,4B,USSM10700448
384,"Single Ladies (Put a Ring on It)","Beyoncé",62,193,"","I AM...SASHA FIERCE",2008-11-12,03:13,43,58,4,0,27,30,10,-5,C♯/D♭ Major,4,2025-08-23,5mMjkxGijQB4JZallYrkOW,3B,USSM10803760
385,"London Bridge","Fergie",62,91,"","The Dutchess",2006-09-13,04:01,77,61,21,0,63,30,10,-6,C♯/D♭ Major,4,2025-08-23,7K2IeEefMiK8sDL8RBvXw2,3B,USUM70609276
386,"Danza Kuduro","Don Omar,Lucenzo",83,89,"reggaeton, urbano latino","Meet The Orphans",2010-01-01,03:18,40,92,8,0,87,20,0,-5,C Major,3,2025-08-23,2a1o6ZejUi8U3wzzOtCOYw,8B,USUM71020778
387,"Suit & Tie (feat. JAY-Z)","Justin Timberlake,JAY-Z",68,102,"hip hop, east coast hip hop, rap","The 20/20 Experience (Deluxe Version)",2013-03-15,05:26,80,60,10,0,36,20,10,-4,B Minor,4,2025-08-23,6vt0I1cw1YmAIKDJvHVIM5,10A,USRC11300004
388,"The Monster","Eminem,Rihanna",80,110,"rap, hip hop, ","The Marshall Mathers LP2",2013-11-05,04:10,78,85,5,0,63,0,10,-4,C♯/D♭ Minor,4,2025-08-23,48RrDBpOSSl1aLVCalGl5C,12A,USUM71314082
389,"Decode","Paramore",77,164,"pop punk, emo","Decode",2008-11-04,04:21,28,87,0,1,28,0,10,-4,A#/B♭ Minor,4,2025-08-23,1ZLtE9tSJdaUiIJ9YoKHQe,3A,USAT22103220
390,"Ain't It Fun","Paramore",76,104,"pop punk, emo","Paramore",2013-04-05,04:56,61,89,15,0,67,0,0,-4,A Major,4,2025-08-23,1j8z4TTjJ1YOdoFEDwJTQa,11B,USAT21300009
391,"Berzerk","Eminem",64,95,"rap, hip hop","The Marshall Mathers LP2 (Deluxe)",2013-11-05,03:58,74,87,2,0,67,30,20,-4,D Major,4,2025-08-23,6Xk7PnitV9jCRorWt2LiVZ,10B,USUM71311375
392,"Play Hard (feat. Ne-Yo & Akon)","David Guetta,Ne-Yo,Akon",76,130,"edm, dança, ","Nothing but the Beat (Ultimate Edition)",2012-12-07,03:21,69,92,17,0,80,0,30,-2,G#/A♭ Minor,4,2025-08-23,5YPMEOJ58kfl56VHxTgwx3,1A,GB28K1200052
393,"Another Love","Tom Odell",87,123,"","Long Way Down (Deluxe)",2013-06-24,04:04,45,54,70,0,13,0,0,-9,E Minor,4,2025-08-23,3JvKfv6T31zO0ini8iNItO,9A,GBARL1300107
394,"Let Her Go","Passenger",76,76,"folk pop","All the Little Lights (Deluxe)",2013-11-29,04:12,45,54,36,0,22,0,10,-7,G Major,4,2025-08-23,2pUpNOgJBIBCcjyQZQ00qU,9B,GBMQN1100004
395,"Time in a Bottle","Jim Croce",62,134,"folk rock, cantor e compositor","Photographs & Memories: His Greatest Hits",1974-09-26,02:28,53,16,89,0,59,0,10,-17,D Major,3,2025-08-23,20A2Xe76p9wxUFLbbzZjTM,10B,USRHD0804163
396,"Preciso Me Encontrar","Cartola",64,77,"samba, mpb, bossa nova","Cartola (1976)",1976-02-06,02:58,55,49,86,50,70,0,10,-12,D Minor,4,2025-08-23,5AKrqJ7RiOCfCaaCuxxGk0,7A,BREMI7600160
397,"O Mundo É Um Moinho","Cartola",59,76,"samba, mpb, bossa nova","Cartola (1976)",1976-02-06,03:53,43,30,89,36,50,0,10,-13,A Major,4,2025-08-23,3PavsmA9S6QA5lNmmsuOif,11B,BREMI7600039
398,"Trem Das Onze","Adoniran Barbosa",63,92,"samba, mpb, bossa nova","Adoniran Barbosa",1974-08-05,03:04,68,45,54,0,80,0,0,-14,E Minor,4,2025-08-23,2TI5GBkbrrFtZRM5v1heeb,9A,BREMI7400232
399,"As Rosas Não Falam","Cartola",54,112,"samba, mpb, bossa nova","Cartola (1976)",1976-02-06,02:53,78,45,61,5,81,0,0,-11,D Minor,4,2025-08-23,6J4gdn9L1im9uqzqBLhht6,7A,BREMI7600038
400,"O Descobridor Dos Sete Mares","Tim Maia",66,137,"mpb","O Descobridor Dos Sete Mares",1983-01-03,04:25,64,78,1,0,96,0,30,-8,A#/B♭ Minor,4,2025-08-23,6wpDQGn3Gl0j9Wt6D6mYvQ,3A,BRMCA8300131
401,"Acenda o farol","Tim Maia",65,123,"mpb","Brazilian Café",2019-11-08,03:12,57,88,6,0,69,10,0,-7,A Minor,4,2025-08-23,2kXkaplZ6HdXz5XYBtdunj,8A,BRWMB9801575
402,"Azul Da Cor Do Mar","Tim Maia",64,126,"mpb","Tim Maia 1970",1970-01-05,03:18,51,34,9,0,40,0,20,-11,A Major,4,2025-08-23,6vgKWE1KV4E7p1Dv75z0kL,11B,BRMCA7000090
403,"Me Dê Motivo","Tim Maia",57,62,"mpb","O Descobridor Dos Sete Mares",1983-01-03,05:35,61,37,28,0,42,0,0,-13,G Minor,4,2025-08-23,2RaGjLBahBx3PW7iPg8Mh0,6A,BRMCA8300166
404,"Mulher de fases","Raimundos",68,132,"rock brasileiro, mpb, pop nacional","Só No Forevis",1999-00-00,03:33,50,97,1,0,47,0,30,-4,G Major,4,2025-08-23,624ra5mDiibqvFYDK4yhmo,9B,BRWMB9900522
405,"Vida Loka, Pt. 1","Racionais MC's",73,82,"hip hop brasileiro, rap, boom bap","Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,05:03,57,59,54,0,75,30,70,-9,E Major,4,2025-08-23,6m8AgjfI28ER6odzMxmHtR,12B,US7VG1324975
406,"Vida Loka, Pt. 2","Racionais MC's",71,82,"hip hop brasileiro, rap, boom bap","Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,05:50,66,65,13,1,43,20,20,-7,C♯/D♭ Minor,4,2025-08-23,4nTrxp4aH0g2yLVPkFmljF,12A,US7VG1324989
407,"Negro Drama","Racionais MC's",70,157,"hip hop brasileiro, rap, boom bap","Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,06:51,86,73,28,0,80,30,10,-7,G Minor,4,2025-08-23,3ytXzEJFeVydFfmUhHvti8,6A,US7VG1324976
408,"Jesus Chorou","Racionais MC's",70,168,"hip hop brasileiro, rap, boom bap","Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2002-10-07,07:51,80,82,16,0,75,30,30,-5,B Minor,4,2025-08-23,5wZUvwWGKaZ6NG8yckZcTM,10A,US7VG1324986
409,"Razões E Emoções","NX Zero",61,124,"rock brasileiro, emo, pop nacional","NX Zero",2006-01-27,03:42,58,93,5,0,43,0,30,-3,D#/E♭ Major,4,2025-08-23,0kpyiEcH82ni9TuuZYxKzL,5B,BRMSU0600107
410,"Cedo Ou Tarde","NX Zero",61,107,"rock brasileiro, emo, pop nacional","Agora",2008-01-01,03:13,59,92,34,0,42,0,20,-3,A#/B♭ Major,4,2025-08-23,4RzFPIpnYo7vf0kQI8Gdg1,6B,BRMSU0800125
411,"Só Rezo","NX Zero",55,92,"rock brasileiro, emo, pop nacional","Sete Chaves",2009-01-01,03:56,56,98,5,0,46,0,10,-3,F Minor,4,2025-08-23,57VTvNTtWFJvy5WXM7VOTZ,4A,BRUM70900876
412,"Na Sua Estante","Pitty",64,106,"rock brasileiro, mpb, pop nacional","Anacrônico (Deluxe Edition)",2005-00-00,03:42,57,50,2,0,37,0,30,-9,B Minor,4,2025-08-23,1jiegRk1i62WYyCcmmCSRB,10A,BRDEP0500259
413,"Um Minuto Para O Fim Do Mundo","CPM 22",66,127,"rock brasileiro, pop nacional","Felicidade Instantânea",2005-01-01,03:18,41,97,1,0,67,0,10,-3,C Major,4,2025-08-23,7ATfTQCF4OGSY91yKk42km,8B,BRMSU0500001
414,"Primeiros Erros (Chove) (feat. Kiko Zambianchi) - Ao Vivo","Capital Inicial,Kiko Zambianchi",69,120,"rock brasileiro, mpb, pop nacional, pop rock","Acústico Capital Inicial",2000-00-00,04:04,54,67,14,0,24,0,70,-8,D Major,4,2025-08-23,2IcsM3hXMRpN6ZGEvwdqxU,10B,BRBMG0000511
415,"Lanterna Dos Afogados","Os Paralamas Do Sucesso",66,113,"rock brasileiro, mpb, pop nacional, rock latino, pop rock","Big Bang",1989-01-01,03:09,72,60,13,0,49,0,10,-9,B Major,4,2025-08-23,3uezVXXzZZUCjqPRC9JA6u,1B,BREMI8900093
416,"Pro Dia Nascer Feliz","Barão Vermelho",55,148,"rock brasileiro, mpb, pop nacional","Barão Vermelho 2",1983-01-01,04:27,68,78,0,0,69,0,10,-12,D Major,4,2025-08-23,44BxEH341a9zeJq2z1UDdc,10B,BRSGL8300130
417,"Nós vamos invadir sua praia - Avenida","Ultraje a Rigor",40,169,"rock brasileiro, pop nacional, mpb","Música!",1987-03-25,04:14,51,97,1,0,67,0,0,-7,E Major,4,2025-08-23,6GV1D2v17BNTwnCyhwaPpz,12B,BRWMB9901404
418,"Epitáfio","Titãs",68,112,"rock brasileiro, mpb, pop nacional, pop rock","A Melhor Banda De Todos Os Tempos Da Última Semana",2001-04-04,02:55,72,61,48,0,26,0,10,-7,G Major,4,2025-08-23,35J9vakuC3f18QTolNAQ6E,9B,BRAMD0100815
419,"Enquanto Houver Sol","Titãs",62,115,"rock brasileiro, mpb, pop nacional, pop rock","Como Estão Vocês?",2003-07-10,03:02,66,59,14,0,21,0,20,-4,E Major,4,2025-08-23,4Eu11AEW4PK9Rtc3TkTwl7,12B,BRBMG0300729
420,"Tempo Perdido","Legião Urbana",74,186,"rock brasileiro, mpb, pop nacional","Dois",1986-01-01,05:02,29,66,1,0,22,0,20,-13,E Minor,4,2025-08-23,7MnT7msJZg3XBAS0OTfGrB,9A,BREMI8600025
421,"Súplica cearense","O Rappa",61,140,"rock brasileiro, mpb, pop nacional, hip hop brasileiro, reggae","7 Vezes",2008-07-29,06:02,72,61,43,0,69,0,10,-9,F#/G♭ Minor,4,2025-08-23,09ekFvUyVebZ1kyYt6oz28,11A,BRWMB0800890
422,"Anjos (Pra quem tem fé)","O Rappa",70,105,"rock brasileiro, mpb, pop nacional, hip hop brasileiro, reggae","Nunca Tem Fim (Standard)",2013-08-15,06:59,60,82,14,0,43,0,10,-5,A#/B♭ Minor,4,2025-08-23,1UvWx2hgpxlF7HPbwLSmIY,3A,BRWMB1300125
423,"Zóio De Lula","Charlie Brown Jr.",71,152,"rock brasileiro, mpb, pop nacional","Preço Curto, Prazo Longo",1999-01-05,04:12,69,67,12,0,89,0,0,-3,F#/G♭ Minor,4,2025-08-23,0AsfpL8bzbmEyJsfbPPYnj,11A,BREMI9900064
424,"Céu Azul","Charlie Brown Jr.",70,120,"rock brasileiro, mpb, pop nacional","Música Popular Caiçara: Edição Luxo (Ao Vivo)",2012-00-00,03:18,68,60,61,0,62,0,10,-6,C♯/D♭ Minor,4,2025-08-23,3cqeso9qMA6HoISorEoFfk,12A,BR9U91200028
425,"Pontes Indestrutíveis","Charlie Brown Jr.",67,80,"rock brasileiro, mpb, pop nacional","Ritmo, Ritual E Responsa",2007-03-10,03:30,76,75,26,0,76,10,10,-7,D Minor,4,2025-08-23,74Es0YAvJFbFCZ6ULMcydb,7A,BREMI0700847
426,"Meu Novo Mundo","Charlie Brown Jr.",69,124,"rock brasileiro, mpb, pop nacional","La Familia 013",2013-10-08,03:27,73,80,32,0,90,0,10,-5,G Minor,4,2025-08-23,0LDT8QEHbPA0aawzm9CWP7,6A,BRRGE1300278
427,"Senhor Do Tempo","Charlie Brown Jr.",66,97,"rock brasileiro, mpb, pop nacional","Imunidade Musical",2005-01-01,03:22,77,63,76,0,64,0,10,-7,F#/G♭ Major,4,2025-08-23,6C6315RjrDrqj1oqaJVGY8,2B,BREMI0501110
428,"Amiga da Minha Mulher","Seu Jorge",67,104,"mpb, samba, pagode","Musica para Churrasco, Vol. 1",2011-10-01,04:08,79,92,71,0,83,10,0,-5,A Minor,4,2025-08-23,6TVmNRrCRzU3NlyuubLIzZ,8A,BRF281100006
429,"Mina do Condomínio","Seu Jorge",64,96,"mpb, samba, pagode","America Brasil",2007-01-01,06:40,68,87,59,0,97,0,10,-4,B Minor,4,2025-08-23,6Vfcu5p7cPcoVImKJ4gBhI,10A,BRF280700002
430,"Nunca Es Suficiente","Los Ángeles Azules,Natalia Lafourcade",73,94,"cúmbia, cumbia sonidera, salsa, folk latino, bolero, indie latino, alternativa latina, folclore latino","Esto Sí Es Cumbia",2018-06-08,04:26,80,50,39,0,80,0,0,-6,D Minor,4,2025-08-23,0HlMshB5JmZjPNbOuOgFHN,7A,MX1721600892
431,"El Bombón","Los Palmeras",62,164,"cúmbia, cuarteto","Un Sentimiento",2004-01-01,03:23,74,77,20,0,87,0,0,-5,D Minor,4,2025-08-23,68drjp77R32xEkzP1vxlF6,7A,ARF061600397
432,"Máquina do Tempo","Matuê",73,150,"trap brasileiro, trap, hip hop brasileiro, trap funk","Máquina do Tempo",2020-09-10,03:50,63,73,6,0,13,0,10,-4,E Minor,4,2025-08-23,5oI9blwsXC8AkTWw6wASY8,9A,BXW922000009
433,"Anos Luz","Matuê",71,110,"trap brasileiro, trap, hip hop brasileiro, trap funk","Anos Luz",2017-11-10,04:24,63,50,38,0,30,10,10,-10,F#/G♭ Minor,4,2025-08-23,0GYPcKDlsb8WEtJkkKdtgH,11A,BX2M81800008
434,"Luxúria","Xamã,Bagua Records,Neo Beats,Matuê",70,140,"hip hop brasileiro, trap brasileiro, trap funk, trap, boom bap","Pecado Capital",2018-05-24,03:05,74,56,30,0,68,30,10,-8,G Major,4,2025-08-23,5kuUOpHZlZjL8b7HXkxRsm,9B,BXIV81600068
435,"Antes","Matuê",67,150,"trap brasileiro, trap, hip hop brasileiro, trap funk","Máquina do Tempo",2020-09-10,02:49,77,61,12,0,55,0,30,-4,C♯/D♭ Major,5,2025-08-23,2XymTaHTrQWDEuSyhfZvqF,3B,BXW922000005
436,"Heartless","Kanye West",82,88,"rap","808s & Heartbreak",2008-11-24,03:31,79,65,5,0,65,10,20,-6,A#/B♭ Minor,4,2025-08-23,4EWCNWgDS8707fNSZ1oaA5,3A,USUM70840511
437,"Love Lockdown","Kanye West",63,120,"rap","808s & Heartbreak",2008-11-24,04:30,76,52,5,50,11,0,10,-8,C♯/D♭ Minor,4,2025-08-23,1kxeWHF9PrCVZHvVskv8lg,12A,USUM70837229
438,"Whatcha Say","Jason Derulo",74,144,"","Jason Derulo (International)",2010-02-26,03:41,62,71,4,0,71,0,10,-6,B Major,4,2025-08-23,7xkQdy0cy5ymoWT7nedvLz,1B,USWB10901504
439,"Blue (Da Ba Dee) - Gabry Ponte Video Edit","Eiffel 65,Gabry Ponte",66,128,"eurodance, europop, italo dance, slap house","Blue (Da Ba Dee)",1998-11-11,03:39,83,97,23,0,73,0,40,-11,G Minor,4,2025-08-24,7lMIJ4EFWRVoAIPDpeGyM3,6A,ITT019810115
440,"Mayonaka no Door / Stay With Me","Miki Matsubara",75,108,"city pop, j-pop","Miki Matsubara Best Collection",2008-00-00,05:12,66,75,18,0,79,0,0,-7,F Major,4,2025-08-24,2BHj31ufdEqVK5CkYDp9mA,7B,JPPC07950030
441,"Replay","Iyaz",80,91,"","Replay",2009-08-18,03:02,71,75,17,0,20,0,10,-6,A Major,4,2025-08-24,4E5P1XyAFtrjpiIxkydly4,11B,USRE10901161
442,"Poison","Bell Biv DeVoe",76,112,"new jack swing","Poison",1990-01-01,04:21,84,56,0,0,78,20,60,-11,F#/G♭ Minor,4,2025-08-26,6m59VvDUi0UQsB2eZ9wVbH,11A,USMC19031167
443,"Heartbeat","Childish Gambino",81,120,"","Camp",2011-11-15,04:29,80,55,0,0,29,10,0,-7,C♯/D♭ Minor,4,2025-08-26,5AGQSF0ytihJyt96K5vW9d,12A,USYAH1100351
444,"Lucid Dreams","Juice WRLD",82,84,"rap melódico, rap emo","Goodbye & Good Riddance",2018-12-10,03:59,51,57,35,0,22,20,30,-7,F#/G♭ Minor,4,2025-08-27,285pBltuF7vW8TeWk8hdRR,11A,USUG11800685
445,"Sunflower - Spider-Man: Into the Spider-Verse","Post Malone,Swae Lee",82,90,"","Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)",2018-12-14,02:38,76,48,55,0,91,0,0,-6,D Major,4,2025-08-27,3KkXRkHbMCARz0aVfEt68P,10B,USUM71814888
446,"Ransom","Lil Tecca",82,180,"rap melódico, rap","We Love You Tecca",2019-08-30,02:11,75,64,2,0,23,20,0,-6,G Minor,4,2025-08-27,1lOe9qE0vR9zwWQAOk6CoO,6A,QZ85M1940160
447,"SICKO MODE","Travis Scott",82,155,"rap","ASTROWORLD",2018-08-03,05:12,83,73,1,0,45,20,10,-4,G#/A♭ Major,4,2025-08-27,2xLMifQCjDGFmkHkpNLD9h,4B,USSM11806660
448,"XO Tour Llif3","Lil Uzi Vert",79,155,"rap melódico","Luv Is Rage 2",2017-08-25,03:02,73,75,0,0,40,20,10,-6,B Minor,4,2025-08-27,7GX5flRQZVHRAGd6B4TmDO,10A,USAT21703440
449,"Moonlight","XXXTENTACION",81,128,"rap emo","?",2018-03-16,02:15,92,54,56,0,71,0,10,-6,A Minor,4,2025-08-27,0JP9xo3adEtGSdUEISiszL,8A,USUG11800209
450,"SAD!","XXXTENTACION",79,75,"rap emo","?",2018-03-16,02:46,74,61,26,0,47,10,10,-5,G#/A♭ Major,4,2025-08-27,3ee8Jmje8o58CHK66QrVC2,4B,USUG11800208
451,"Pompeii","Bastille",76,127,"","Bad Blood",2013-01-01,03:34,68,72,8,0,57,0,20,-6,A Major,4,2025-08-27,6fNhZRFEkBfgW39W3wKARJ,11B,GBAAA1200795
452,"Circles","Post Malone",85,120,"","Hollywood's Bleeding",2019-09-06,03:35,70,76,19,0,55,0,0,-3,C Major,4,2025-08-27,21jGcNKet2qwijlDFuPiPb,8B,USUM71915699
453,"Take What You Want (feat. Ozzy Osbourne & Travis Scott)","Post Malone,Ozzy Osbourne,Travis Scott",79,140,"metal, glam metal, heavy metal, hard rock, rap","Hollywood's Bleeding",2019-09-06,03:49,50,80,9,0,27,0,10,-3,C♯/D♭ Minor,4,2025-08-27,7CZyCXKG6d5ALeq41sLzbw,12A,USUM71915731
